Comment,Designator,Footprint,LCSC,Quantity
100,"R10,R11,R34",R_0603_1608Metric,C110091,3
Micro_SD_Card_Det2,J5,microSD_HC_Hirose_DM3AT-SF-PEJM5,C114218,1
3.32K,"R32,R33",R_0603_1608Metric,C137731,2
22.1K,R13,R_0603_1608Metric,C137768,1
0.1u,"C10,C12,C13,C14,C15,C16,C17,C18,C19,C21,C25,C26,C27,C3,C5,C6,C7",C_0603_1608Metric,C14663,17
100K,"R12,R16,R17,R26,R27,R28,R29,R35,R5,R9",R_0603_1608Metric,C14675,10
5.1K,"R3,R4",R_0603_1608Metric,C14677,2
100p,C28,C_0603_1608Metric,C14858,1
10u,"C23,C4",C_0805_2012Metric,C15850,2
10n,"C1,C2,C22",C_0603_1608Metric,C1589,3
ICM-42688-P,U9,IIM42352,C1850418,1
Green 5mA,D3,LED_0603_1608Metric,C19171301,1
INA232,U5,TSOT-23-8,C19189918,1
BMI088,U6,QFN_BMI085_BOS,C194919,1
10u,C11,C_0603_1608Metric,C19702,1
220n,C24,C_0603_1608Metric,C21120,1
TPS2121,U3,Texas_VQFN-HR-12_2x2.5mm_P0.5mm_ThermalVias,C2156025,1
1K,"R1,R14,R2,R22,R23,R24,R25,R36,R37",R_0603_1608Metric,C22548,9
634,"R18,R6,R7",R_0603_1608Metric,C245990,3
CSD17318Q2,"Q1,Q2,Q3,Q4,Q5",Texas_DQK,C2862001,5
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_GCT_USB4110,C2927040,1
TCAN3404-Q1,U11,SOT-23-8,C32428067,1
4.7u,C20,C_0603_1608Metric,C326580,1
TPS561246,U4,SOT-563,C35092317,1
22u,C8,C_0805_2012Metric,C45783,1
Ai-Thinker-Ra-01H,U12,Ai-Thinker-Ra-01-LoRa,C503593,1
ATSAME51J19A-M,U1,QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm,C614651,1
USBLC6-2SC6,U2,SOT-23-6,C7519,1
59,"R20,R21",R_0603_1608Metric,C849822,2
220R@100MHz,FB1,L_0603_1608Metric,C85827,1
3.3uH,L1,L_Murata_DFE201610P,C86083,1
COMM u.FL,"J6,J7",U.FL_Hirose_U.FL-R-SMT-1_Vertical,C88374,2
LIS2MDL,U8,LGA-12_2x2mm_P0.5mm,C919695,1
Red 5mA,"D1,D2",LED_0603_1608Metric,C965799,2
10K,"R15,R19,R30,R31",R_0603_1608Metric,C98220,4
