Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric,159.0,-105.675,-90.0,top
C10,0.1u,C_0603_1608Metric,152.75,-59.2,0.0,top
C11,10u,C_0603_1608Metric,147.3,-66.45,-90.0,top
C12,0.1u,C_0603_1608Metric,145.75,-66.4575,90.0,top
C13,0.1u,C_0603_1608Metric,151.5,-76.95,-90.0,top
C14,0.1u,C_0603_1608Metric,152.125,-69.35,0.0,top
C15,0.1u,C_0603_1608Metric,138.73,-73.54,180.0,top
C16,0.1u,C_0603_1608Metric,143.7,-79.975,-90.0,top
C17,0.1u,C_0603_1608Metric,134.67,-88.13,180.0,top
C18,0.1u,C_0603_1608Metric,130.7278,-86.94,90.0,top
C19,0.1u,C_0603_1608Metric,125.5278,-86.39,-90.0,top
C2,10n,C_0603_1608Metric,156.8,-72.3375,0.0,top
C20,4.7u,C_0603_1608Metric,133.095,-69.45,90.0,top
C21,0.1u,C_0603_1608Metric,128.845,-72.35,180.0,top
C22,10n,C_0603_1608Metric,131.57,-69.45,90.0,top
C23,10u,C_0805_2012Metric,142.95,-84.05,-90.0,top
C24,220n,C_0603_1608Metric,138.45,-83.95,-90.0,top
C25,0.1u,C_0603_1608Metric,140.45,-87.8,180.0,top
C26,0.1u,C_0603_1608Metric,140.45,-86.25,0.0,top
C27,0.1u,C_0603_1608Metric,127.8925,-81.55,-90.0,top
C28,100p,C_0603_1608Metric,137.8,-123.3,180.0,top
C3,0.1u,C_0603_1608Metric,156.8,-73.8875,0.0,top
C4,10u,C_0805_2012Metric,156.6215,-112.015,180.0,top
C5,0.1u,C_0603_1608Metric,162.9,-109.2,90.0,top
C6,0.1u,C_0603_1608Metric,160.8,-116.3,-90.0,top
C7,0.1u,C_0603_1608Metric,168.075,-107.3,90.0,top
C8,22u,C_0805_2012Metric,156.95,-117.6,0.0,top
D1,Red 5mA,LED_0603_1608Metric,160.7125,-77.5375,180.0,top
